CountryName,CountryCode,Date,PolicyType,Notes,region,PolicyCode,previous_PolicyCode
Saudi Arabia,SAU,13-Apr-21,C3: Cancel public events,"No change  Saudi Arabia has banned iftars and suhoors from being held in mosques during the month of Ramadan amid the COVID-19 pandemic, official Saudi Press Agency (SPA) reported on Tuesday.  The traditions of Islam’s holiest month Ramadan, estimated to begin on April 13 this year, are centered on group gatherings: communal taraweeh prayers, the evening meal of iftar in which Muslims break their fast together, and other religious and social events with family and friends.  https://web.archive.org/web/20210406192544/https://english.alarabiya.net/coronavirus/2021/04/06/Saudi-Arabia-bans-Ramadan-iftars-suhoors-in-mosques-amid-COVID-19",Middle_East_North_Africa,2G,2G
Saudi Arabia,SAU,20-Apr-21,C3: Cancel public events,"No policy change  Saudi Arabia has banned iftars and suhoors from being held in mosques during the month of Ramadan amid the COVID-19 pandemic, official Saudi Press Agency (SPA) reported on Tuesday.  The traditions of Islam’s holiest month Ramadan, estimated to begin on April 13 this year, are centered on group gatherings: communal taraweeh prayers, the evening meal of iftar in which Muslims break their fast together, and other religious and social events with family and friends.  https://web.archive.org/web/20210406192544/https://english.alarabiya.net/coronavirus/2021/04/06/Saudi-Arabia-bans-Ramadan-iftars-suhoors-in-mosques-amid-COVID-19",Middle_East_North_Africa,2G,2G
Saudi Arabia,SAU,30-Mar-21,C4: Restrictions on gatherings, Large gatherings such as weddings and corporate events remain banned; the maximum number allowed in a gathering is limited to 20 people.  https://web.archive.org/web/20210329220134/https://www.garda.com/crisis24/news-alerts/451796/saudi-arabia-authorities-to-lift-some-domestic-restrictions-nationwide-beginning-march-7-update-54,Middle_East_North_Africa,3G,3G
Saudi Arabia,SAU,13-Apr-21,C4: Restrictions on gatherings,No change   Large gatherings such as weddings and corporate events remain banned; the maximum number allowed in a gathering is limited to 20 people.  https://web.archive.org/web/20210329220134/https://www.garda.com/crisis24/news-alerts/451796/saudi-arabia-authorities-to-lift-some-domestic-restrictions-nationwide-beginning-march-7-update-54,Middle_East_North_Africa,3G,3G
Saudi Arabia,SAU,20-Apr-21,C4: Restrictions on gatherings,Large gatherings such as weddings and corporate events remain banned; the maximum number allowed in a gathering is limited to 20 people.    https://web.archive.org/web/20210329220134/https://www.garda.com/crisis24/news-alerts/451796/saudi-arabia-authorities-to-lift-some-domestic-restrictions-nationwide-beginning-march-7-update-54,Middle_East_North_Africa,3G,3G
Saudi Arabia,SAU,30-Mar-21,C5: Close public transport,No policy change ,Middle_East_North_Africa,0,0
Saudi Arabia,SAU,13-Apr-21,C5: Close public transport," All modes of public transport (taxis, buses, trains and others) are permitted to operate at full capacity.  https://web.archive.org/web/20210329221535/https://www.gov.uk/foreign-travel-advice/saudi-arabia/coronavirus",Middle_East_North_Africa,0,0
Saudi Arabia,SAU,20-Apr-21,C5: Close public transport,No policy change  https://web.archive.org/web/20210329221535/https://www.gov.uk/foreign-travel-advice/saudi-arabia/coronavirus,Middle_East_North_Africa,0,0
Saudi Arabia,SAU,30-Mar-21,C6: Stay at home requirements,No policy change ,Middle_East_North_Africa,0,0
Saudi Arabia,SAU,13-Apr-21,C6: Stay at home requirements,"No change   Authorities in Saudi Arabia announced the full lifting of the nationwide curfew and the resumption of all economic and commercial activities from Sunday 21 June  Cafes, restaurants, and places of worship are permitted to operate. Many public places have hygiene measures in place, including taking a temperature check and sanitising hands upon entry.   https://web.archive.org/web/20210329221535/https://www.gov.uk/foreign-travel-advice/saudi-arabia/coronavirus",Middle_East_North_Africa,0,0
Saudi Arabia,SAU,20-Apr-21,C6: Stay at home requirements,No policy change  https://web.archive.org/web/20210329221535/https://www.gov.uk/foreign-travel-advice/saudi-arabia/coronavirus,Middle_East_North_Africa,0,0
Saudi Arabia,SAU,30-Mar-21,C7: Restrictions on internal movement,No policy change ,Middle_East_North_Africa,0,0
Saudi Arabia,SAU,13-Apr-21,C7: Restrictions on internal movement,No change  Authorities in Saudi Arabia announced the full lifting of the nationwide curfew and the resumption of all economic and commercial activities from Sunday 21 June. There are no restrictions on travel to and from airports and ports.   https://web.archive.org/web/20210329221535/https://www.gov.uk/foreign-travel-advice/saudi-arabia/coronavirus  ,Middle_East_North_Africa,0,0
Saudi Arabia,SAU,20-Apr-21,C7: Restrictions on internal movement,No policy change  https://web.archive.org/web/20210329221535/https://www.gov.uk/foreign-travel-advice/saudi-arabia/coronavirus,Middle_East_North_Africa,0,0
Saudi Arabia,SAU,30-Mar-21,C8: International travel controls,"A ban on international travel for Saudi citizens and the closure of the kingdom's land, sea, and air borders remains in effect until May 17.  https://web.archive.org/web/20210329220134/https://www.garda.com/crisis24/news-alerts/451796/saudi-arabia-authorities-to-lift-some-domestic-restrictions-nationwide-beginning-march-7-update-54",Middle_East_North_Africa,3,3
Saudi Arabia,SAU,13-Apr-21,C8: International travel controls,"No change  A ban on international travel for Saudi citizens and the closure of the kingdom's land, sea, and air borders remains in effect until May 17.  https://web.archive.org/web/20210329220134/https://www.garda.com/crisis24/news-alerts/451796/saudi-arabia-authorities-to-lift-some-domestic-restrictions-nationwide-beginning-march-7-update-54",Middle_East_North_Africa,3,3
Saudi Arabia,SAU,20-Apr-21,C8: International travel controls,"In response to the spread of a new strain of COVID-19, the Ministry of Interior announced the suspension of entry into Saudi Arabia from 20 countries, including the UK, effective from 6pm GMT Wednesday 3 February. The suspension is also applicable to travellers who have visited or transited any of the listed countries 14 days prior to entering Saudi Arabia. Health workers, diplomats and Saudi nationals, and their families are exempt from the suspension. You should keep up to date with information from your airline or tour operator on the impact on any existing travel plans.    https://web.archive.org/web/20210329221535/https://www.gov.uk/foreign-travel-advice/saudi-arabia/coronavirus",Middle_East_North_Africa,3,3
Saudi Arabia,SAU,30-Mar-21,E1: Income support,No change   https://web.archive.org/web/20210329222800/https://home.kpmg/xx/en/home/insights/2020/04/saudi-arabia-government-and-institution-measures-in-response-to-covid.html,Middle_East_North_Africa,2T,2T
Saudi Arabia,SAU,13-Apr-21,E1: Income support,No change   https://web.archive.org/web/20210329222800/https://home.kpmg/xx/en/home/insights/2020/04/saudi-arabia-government-and-institution-measures-in-response-to-covid.html,Middle_East_North_Africa,2T,2T
Saudi Arabia,SAU,20-Apr-21,E1: Income support,No policy change found  https://web.archive.org/web/20210329222800/https://home.kpmg/xx/en/home/insights/2020/04/saudi-arabia-government-and-institution-measures-in-response-to-covid.html,Middle_East_North_Africa,2T,2T
Saudi Arabia,SAU,30-Mar-21,E2: Debt/contract relief,No change   https://web.archive.org/web/20210329222800/https://home.kpmg/xx/en/home/insights/2020/04/saudi-arabia-government-and-institution-measures-in-response-to-covid.html,Middle_East_North_Africa,1,1
Saudi Arabia,SAU,13-Apr-21,E2: Debt/contract relief,No change  https://web.archive.org/web/20210329222800/https://home.kpmg/xx/en/home/insights/2020/04/saudi-arabia-government-and-institution-measures-in-response-to-covid.html,Middle_East_North_Africa,1,1
Saudi Arabia,SAU,20-Apr-21,E2: Debt/contract relief,No change  https://web.archive.org/web/20210329222800/https://home.kpmg/xx/en/home/insights/2020/04/saudi-arabia-government-and-institution-measures-in-response-to-covid.html,Middle_East_North_Africa,1,1
Saudi Arabia,SAU,30-Mar-21,H1: Public information campaigns,https://web.archive.org/web/20200930061358/https://www.moh.gov.sa/en/awarenessplateform/VariousTopics/Pages/Coronavirus.aspx,Middle_East_North_Africa,2G,2G
Saudi Arabia,SAU,13-Apr-21,H1: Public information campaigns,Coordinated public campaign organised by Saudi Arabia government   https://web.archive.org/web/20200930061358/https://www.moh.gov.sa/en/awarenessplateform/VariousTopics/Pages/Coronavirus.aspx,Middle_East_North_Africa,2G,2G
Saudi Arabia,SAU,20-Apr-21,H1: Public information campaigns,https://web.archive.org/web/20200930061358/https://www.moh.gov.sa/en/awarenessplateform/VariousTopics/Pages/Coronavirus.aspx,Middle_East_North_Africa,2G,2G
Saudi Arabia,SAU,30-Mar-21,H2: Testing policy,no change   https://web.archive.org/web/20210329224450/https://sa.usembassy.gov/u-s-citizen-services/covid-19-information/,Middle_East_North_Africa,3,3
Saudi Arabia,SAU,13-Apr-21,H2: Testing policy,"COVID-19 Testing:    Are PCR and/or antigen tests available for U.S. citizens in?Saudi Arabia??Yes.  If so, are test results reliably available within 72 hours??Yes.  The Saudi Ministry of Health set up?Tetamman?(?????) clinics throughout the Kingdom to test people with symptoms of COVID-19. Saudi citizens and non-Saudi nationals can visit these clinics at any time without an appointment and receive a COVID-19 test free of charge. The Ministry of Health has also set up?Taakad?(????) clinics throughout the Kingdom where people can book an appointment for testing. Such advance appointments are available through the?Sehhaty app?or the?Tawakkalna?app.? Test results will be?delivered through the app?within 24-72 hours.  Private hospitals and clinics charge a fee for COVID-19 testing.  Cost, delivery method and timing of results also varies. Some facilities can electronically deliver results within 24 hours.  A list of private testing sites can be found at: https://covid19.cdc.gov.sa/ar/approved-covid-19-laboratories-ar/private-laboratories-ar/  The Ministry of Health COVID-19 hotline can be reached by dialing 937 on your local phone.?  https://web.archive.org/web/20210329224450/https://sa.usembassy.gov/u-s-citizen-services/covid-19-information/",Middle_East_North_Africa,3,3
Saudi Arabia,SAU,20-Apr-21,H2: Testing policy,"COVID-19 Testing:    Are PCR and/or antigen tests available for U.S. citizens in?Saudi Arabia??Yes.  If so, are test results reliably available within 72 hours??Yes.  The Saudi Ministry of Health set up?Tetamman clinics throughout the Kingdom to test people with symptoms of COVID-19. Saudi citizens and non-Saudi nationals can visit these clinics at any time without an appointment and receive a COVID-19 test free of charge. The Ministry of Health has also set up?Taakad? clinics throughout the Kingdom where people can book an appointment for testing. Such advance appointments are available through the?Sehhaty app?or the?Tawakkalna?app.? Test results will be?delivered through the app?within 24-72 hours.  Private hospitals and clinics charge a fee for COVID-19 testing.  Cost, delivery method and timing of results also varies. Some facilities can electronically deliver results within 24 hours.  A list of private testing sites can be found at: https://covid19.cdc.gov.sa/ar/approved-covid-19-laboratories-ar/private-laboratories-ar/  The Ministry of Health COVID-19 hotline can be reached by dialing 937 on your local phone.?  https://web.archive.org/web/20210329224450/https://sa.usembassy.gov/u-s-citizen-services/covid-19-information/",Middle_East_North_Africa,3,3
